Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-1006,59008,
World,OWID_WRL,-1005,59060,
World,OWID_WRL,-1004,59111,
World,OWID_WRL,-1003,59162,
World,OWID_WRL,-1002,59213,
World,OWID_WRL,-1001,59265,
World,OWID_WRL,-1000,59316,
World,OWID_WRL,-999,59367,
World,OWID_WRL,-998,59419,
World,OWID_WRL,-997,59470,
World,OWID_WRL,-996,59521,
World,OWID_WRL,-995,59573,
World,OWID_WRL,-994,59624,
World,OWID_WRL,-993,59675,
World,OWID_WRL,-992,59726,
World,OWID_WRL,-991,59778,
World,OWID_WRL,-990,59829,
World,OWID_WRL,-989,59880,
World,OWID_WRL,-988,59931,
World,OWID_WRL,-987,59982,
World,OWID_WRL,-986,60033,
World,OWID_WRL,-985,60084,
World,OWID_WRL,-984,60135,
World,OWID_WRL,-983,60186,
World,OWID_WRL,-982,60237,
World,OWID_WRL,-981,60288,
World,OWID_WRL,-980,60339,
World,OWID_WRL,-979,60390,
World,OWID_WRL,-978,60440,
World,OWID_WRL,-977,60491,
World,OWID_WRL,-976,60542,
World,OWID_WRL,-975,60593,
World,OWID_WRL,-974,60643,
World,OWID_WRL,-973,60694,
World,OWID_WRL,-972,60745,
World,OWID_WRL,-971,60795,
World,OWID_WRL,-970,60846,
World,OWID_WRL,-969,60896,
World,OWID_WRL,-968,60947,
World,OWID_WRL,-967,60997,
World,OWID_WRL,-966,61047,
World,OWID_WRL,-965,61098,
World,OWID_WRL,-964,61148,
World,OWID_WRL,-963,61199,
World,OWID_WRL,-962,61249,
World,OWID_WRL,-961,61299,
World,OWID_WRL,-960,61349,
World,OWID_WRL,-959,61399,
World,OWID_WRL,-958,61450,
World,OWID_WRL,-957,61500,
World,OWID_WRL,-956,61550,
World,OWID_WRL,-955,61600,
World,OWID_WRL,-954,61650,
World,OWID_WRL,-953,61700,
World,OWID_WRL,-952,61750,
World,OWID_WRL,-951,61800,
World,OWID_WRL,-950,61850,
World,OWID_WRL,-949,61899,
World,OWID_WRL,-948,61949,
World,OWID_WRL,-947,61999,
World,OWID_WRL,-946,62049,
World,OWID_WRL,-945,62098,
World,OWID_WRL,-944,62148,
World,OWID_WRL,-943,62198,
World,OWID_WRL,-942,62247,
World,OWID_WRL,-941,62297,
World,OWID_WRL,-940,62347,
World,OWID_WRL,-939,62396,
World,OWID_WRL,-938,62445,
World,OWID_WRL,-937,62495,
World,OWID_WRL,-936,62544,
World,OWID_WRL,-935,62594,
World,OWID_WRL,-934,62643,
World,OWID_WRL,-933,62692,
World,OWID_WRL,-932,62741,
World,OWID_WRL,-931,62791,
World,OWID_WRL,-930,62840,
World,OWID_WRL,-929,62889,
World,OWID_WRL,-928,62938,
World,OWID_WRL,-927,62987,
World,OWID_WRL,-926,63036,
World,OWID_WRL,-925,63085,
World,OWID_WRL,-924,63134,
World,OWID_WRL,-923,63183,
World,OWID_WRL,-922,63232,
World,OWID_WRL,-921,63281,
World,OWID_WRL,-920,63329,
World,OWID_WRL,-919,63378,
World,OWID_WRL,-918,63427,
World,OWID_WRL,-917,63475,
World,OWID_WRL,-916,63524,
World,OWID_WRL,-915,63573,
World,OWID_WRL,-914,63621,
World,OWID_WRL,-913,63670,
World,OWID_WRL,-912,63718,
World,OWID_WRL,-911,63767,
World,OWID_WRL,-910,63815,
World,OWID_WRL,-909,63863,
World,OWID_WRL,-908,63912,
World,OWID_WRL,-907,63960,
World,OWID_WRL,-906,64008,
World,OWID_WRL,-905,64056,
World,OWID_WRL,-904,64105,
World,OWID_WRL,-903,64153,
World,OWID_WRL,-902,64201,
World,OWID_WRL,-901,64249,
World,OWID_WRL,-900,64297,
World,OWID_WRL,-899,64345,
World,OWID_WRL,-898,64393,
World,OWID_WRL,-897,64441,
World,OWID_WRL,-896,64488,
World,OWID_WRL,-895,64536,
World,OWID_WRL,-894,64584,
World,OWID_WRL,-893,64632,
World,OWID_WRL,-892,64679,
World,OWID_WRL,-891,64727,
World,OWID_WRL,-890,64775,
World,OWID_WRL,-889,64822,
World,OWID_WRL,-888,64869,
World,OWID_WRL,-887,64917,
World,OWID_WRL,-886,64964,
World,OWID_WRL,-885,65012,
World,OWID_WRL,-884,65059,
World,OWID_WRL,-883,65106,
World,OWID_WRL,-882,65153,
World,OWID_WRL,-881,65201,
World,OWID_WRL,-880,65248,
World,OWID_WRL,-879,65295,
World,OWID_WRL,-878,65342,
World,OWID_WRL,-877,65389,
World,OWID_WRL,-876,65436,
World,OWID_WRL,-875,65483,
World,OWID_WRL,-874,65530,
World,OWID_WRL,-873,65577,
World,OWID_WRL,-872,65623,
World,OWID_WRL,-871,65670,
World,OWID_WRL,-870,65717,
World,OWID_WRL,-869,65763,
World,OWID_WRL,-868,65810,
World,OWID_WRL,-867,65856,
World,OWID_WRL,-866,65903,
World,OWID_WRL,-865,65950,
World,OWID_WRL,-864,65996,
World,OWID_WRL,-863,66042,
World,OWID_WRL,-862,66089,
World,OWID_WRL,-861,66135,
World,OWID_WRL,-860,66181,
World,OWID_WRL,-859,66227,
World,OWID_WRL,-858,66273,
World,OWID_WRL,-857,66319,
World,OWID_WRL,-856,66365,
World,OWID_WRL,-855,66412,
World,OWID_WRL,-854,66457,
World,OWID_WRL,-853,66503,
World,OWID_WRL,-852,66549,
World,OWID_WRL,-851,66595,
World,OWID_WRL,-850,66641,
World,OWID_WRL,-849,66686,
World,OWID_WRL,-848,66732,
World,OWID_WRL,-847,66778,
World,OWID_WRL,-846,66823,
World,OWID_WRL,-845,66869,
World,OWID_WRL,-844,66914,
World,OWID_WRL,-843,66959,
World,OWID_WRL,-842,67005,
World,OWID_WRL,-841,67050,
World,OWID_WRL,-840,67095,
World,OWID_WRL,-839,67141,
World,OWID_WRL,-838,67186,
World,OWID_WRL,-837,67231,
World,OWID_WRL,-836,67276,
World,OWID_WRL,-835,67321,
World,OWID_WRL,-834,67366,
World,OWID_WRL,-833,67411,
World,OWID_WRL,-832,67456,
World,OWID_WRL,-831,67500,
World,OWID_WRL,-830,67545,
World,OWID_WRL,-829,67590,
World,OWID_WRL,-828,67634,
World,OWID_WRL,-827,67679,
World,OWID_WRL,-826,67723,
World,OWID_WRL,-825,67768,
World,OWID_WRL,-824,67812,
World,OWID_WRL,-823,67857,
World,OWID_WRL,-822,67901,
World,OWID_WRL,-821,67945,
World,OWID_WRL,-820,67989,
World,OWID_WRL,-819,68034,
World,OWID_WRL,-818,68078,
World,OWID_WRL,-817,68122,
World,OWID_WRL,-816,68166,
World,OWID_WRL,-815,68210,
World,OWID_WRL,-814,68254,
World,OWID_WRL,-813,68297,
World,OWID_WRL,-812,68341,
World,OWID_WRL,-811,68385,
World,OWID_WRL,-810,68429,
World,OWID_WRL,-809,68472,
World,OWID_WRL,-808,68516,
World,OWID_WRL,-807,68559,
World,OWID_WRL,-806,68603,
World,OWID_WRL,-805,68646,
World,OWID_WRL,-804,68689,
World,OWID_WRL,-803,68733,
World,OWID_WRL,-802,68776,
World,OWID_WRL,-801,68819,
World,OWID_WRL,-800,68862,
World,OWID_WRL,-799,68905,
World,OWID_WRL,-798,68948,
World,OWID_WRL,-797,68991,
World,OWID_WRL,-796,69034,
World,OWID_WRL,-795,69077,
World,OWID_WRL,-794,69119,
World,OWID_WRL,-793,69162,
World,OWID_WRL,-792,69205,
World,OWID_WRL,-791,69247,
World,OWID_WRL,-790,69290,
World,OWID_WRL,-789,69332,
World,OWID_WRL,-788,69375,
World,OWID_WRL,-787,69417,
World,OWID_WRL,-786,69459,
World,OWID_WRL,-785,69501,
World,OWID_WRL,-784,69544,
World,OWID_WRL,-783,69586,
World,OWID_WRL,-782,69628,
World,OWID_WRL,-781,69670,
World,OWID_WRL,-780,69712,
World,OWID_WRL,-779,69754,
World,OWID_WRL,-778,69795,
World,OWID_WRL,-777,69837,
World,OWID_WRL,-776,69879,
World,OWID_WRL,-775,69920,
World,OWID_WRL,-774,69962,
World,OWID_WRL,-773,70003,
World,OWID_WRL,-772,70045,
World,OWID_WRL,-771,70086,
World,OWID_WRL,-770,70127,
World,OWID_WRL,-769,70169,
World,OWID_WRL,-768,70210,
World,OWID_WRL,-767,70251,
World,OWID_WRL,-766,70292,
World,OWID_WRL,-765,70333,
World,OWID_WRL,-764,70374,
World,OWID_WRL,-763,70415,
World,OWID_WRL,-762,70456,
World,OWID_WRL,-761,70496,
World,OWID_WRL,-760,70537,
World,OWID_WRL,-759,70577,
World,OWID_WRL,-758,70618,
World,OWID_WRL,-757,70658,
World,OWID_WRL,-756,70699,
World,OWID_WRL,-755,70739,
World,OWID_WRL,-754,70780,
World,OWID_WRL,-753,70820,
World,OWID_WRL,-752,70860,
World,OWID_WRL,-751,70900,
World,OWID_WRL,-750,70940,
World,OWID_WRL,-749,70980,
World,OWID_WRL,-748,71020,
World,OWID_WRL,-747,71060,
World,OWID_WRL,-746,71099,
World,OWID_WRL,-745,71139,
World,OWID_WRL,-744,71179,
World,OWID_WRL,-743,71218,
World,OWID_WRL,-742,71258,
World,OWID_WRL,-741,71297,
World,OWID_WRL,-740,71336,
World,OWID_WRL,-739,71376,
World,OWID_WRL,-738,71415,
World,OWID_WRL,-737,71454,
World,OWID_WRL,-736,71493,
World,OWID_WRL,-735,71532,
World,OWID_WRL,-734,71571,
World,OWID_WRL,-733,71610,
World,OWID_WRL,-732,71649,
World,OWID_WRL,-731,71687,
World,OWID_WRL,-730,71726,
World,OWID_WRL,-729,71764,
World,OWID_WRL,-728,71803,
World,OWID_WRL,-727,71841,
World,OWID_WRL,-726,71880,
World,OWID_WRL,-725,71918,
World,OWID_WRL,-724,71956,
World,OWID_WRL,-723,71994,
World,OWID_WRL,-722,72033,
World,OWID_WRL,-721,72070,
World,OWID_WRL,-720,72108,
World,OWID_WRL,-719,72146,
World,OWID_WRL,-718,72184,
World,OWID_WRL,-717,72222,
World,OWID_WRL,-716,72259,
World,OWID_WRL,-715,72297,
World,OWID_WRL,-714,72334,
World,OWID_WRL,-713,72372,
World,OWID_WRL,-712,72409,
World,OWID_WRL,-711,72447,
World,OWID_WRL,-710,72484,
World,OWID_WRL,-709,72521,
World,OWID_WRL,-708,72558,
World,OWID_WRL,-707,72595,
World,OWID_WRL,-706,72632,
World,OWID_WRL,-705,72669,
World,OWID_WRL,-704,72705,
World,OWID_WRL,-703,72742,
World,OWID_WRL,-702,72779,
World,OWID_WRL,-701,72815,
World,OWID_WRL,-700,72852,
World,OWID_WRL,-699,72888,
World,OWID_WRL,-698,72924,
World,OWID_WRL,-697,72960,
World,OWID_WRL,-696,72997,
World,OWID_WRL,-695,73033,
World,OWID_WRL,-694,73069,
World,OWID_WRL,-693,73105,
World,OWID_WRL,-692,73140,
World,OWID_WRL,-691,73176,
World,OWID_WRL,-690,73212,
World,OWID_WRL,-689,73248,
World,OWID_WRL,-688,73283,
World,OWID_WRL,-687,73318,
World,OWID_WRL,-686,73354,
World,OWID_WRL,-685,73389,
World,OWID_WRL,-684,73424,
World,OWID_WRL,-683,73459,
World,OWID_WRL,-682,73494,
World,OWID_WRL,-681,73529,
World,OWID_WRL,-680,73564,
World,OWID_WRL,-679,73599,
World,OWID_WRL,-678,73634,
World,OWID_WRL,-677,73668,
World,OWID_WRL,-676,73703,
World,OWID_WRL,-675,73737,
World,OWID_WRL,-674,73772,
World,OWID_WRL,-673,73806,
World,OWID_WRL,-672,73840,
World,OWID_WRL,-671,73875,
World,OWID_WRL,-670,73909,
World,OWID_WRL,-669,73943,
World,OWID_WRL,-668,73977,
World,OWID_WRL,-667,74010,
World,OWID_WRL,-666,74044,
World,OWID_WRL,-665,74078,
World,OWID_WRL,-664,74111,
World,OWID_WRL,-663,74145,
World,OWID_WRL,-662,74178,
World,OWID_WRL,-661,74212,
World,OWID_WRL,-660,74245,
World,OWID_WRL,-659,74278,
World,OWID_WRL,-658,74311,
World,OWID_WRL,-657,74344,
World,OWID_WRL,-656,74377,
World,OWID_WRL,-655,74410,
World,OWID_WRL,-654,74442,
World,OWID_WRL,-653,74475,
World,OWID_WRL,-652,74508,
World,OWID_WRL,-651,74540,
World,OWID_WRL,-650,74572,
World,OWID_WRL,-649,74605,
World,OWID_WRL,-648,74637,
World,OWID_WRL,-647,74669,
World,OWID_WRL,-646,74701,
World,OWID_WRL,-645,74733,
World,OWID_WRL,-644,74765,
World,OWID_WRL,-643,74797,
World,OWID_WRL,-642,74828,
World,OWID_WRL,-641,74860,
World,OWID_WRL,-640,74891,
World,OWID_WRL,-639,74923,
World,OWID_WRL,-638,74954,
World,OWID_WRL,-637,74985,
World,OWID_WRL,-636,75016,
World,OWID_WRL,-635,75048,
World,OWID_WRL,-634,75079,
World,OWID_WRL,-633,75109,
World,OWID_WRL,-632,75140,
World,OWID_WRL,-631,75171,
World,OWID_WRL,-630,75201,
World,OWID_WRL,-629,75232,
World,OWID_WRL,-628,75262,
World,OWID_WRL,-627,75293,
World,OWID_WRL,-626,75323,
World,OWID_WRL,-625,75353,
World,OWID_WRL,-624,75383,
World,OWID_WRL,-623,75413,
World,OWID_WRL,-622,75443,
World,OWID_WRL,-621,75473,
World,OWID_WRL,-620,75502,
World,OWID_WRL,-619,75532,
World,OWID_WRL,-618,75562,
World,OWID_WRL,-617,75591,
World,OWID_WRL,-616,75620,
World,OWID_WRL,-615,75649,
World,OWID_WRL,-614,75678,
World,OWID_WRL,-613,75708,
World,OWID_WRL,-612,75736,
World,OWID_WRL,-611,75765,
World,OWID_WRL,-610,75794,
World,OWID_WRL,-609,75823,
World,OWID_WRL,-608,75851,
World,OWID_WRL,-607,75880,
World,OWID_WRL,-606,75908,
World,OWID_WRL,-605,75936,
World,OWID_WRL,-604,75964,
World,OWID_WRL,-603,75992,
World,OWID_WRL,-602,76020,
World,OWID_WRL,-601,76048,
World,OWID_WRL,-600,76076,
World,OWID_WRL,-599,76104,
World,OWID_WRL,-598,76131,
World,OWID_WRL,-597,76159,
World,OWID_WRL,-596,76186,
World,OWID_WRL,-595,76213,
World,OWID_WRL,-594,76240,
World,OWID_WRL,-593,76268,
World,OWID_WRL,-592,76295,
World,OWID_WRL,-591,76321,
World,OWID_WRL,-590,76348,
World,OWID_WRL,-589,76375,
World,OWID_WRL,-588,76401,
World,OWID_WRL,-587,76428,
World,OWID_WRL,-586,76454,
World,OWID_WRL,-585,76481,
World,OWID_WRL,-584,76507,
World,OWID_WRL,-583,76533,
World,OWID_WRL,-582,76559,
World,OWID_WRL,-581,76585,
World,OWID_WRL,-580,76610,
World,OWID_WRL,-579,76636,
World,OWID_WRL,-578,76662,
World,OWID_WRL,-577,76687,
World,OWID_WRL,-576,76712,
World,OWID_WRL,-575,76738,
World,OWID_WRL,-574,76763,
World,OWID_WRL,-573,76788,
World,OWID_WRL,-572,76813,
World,OWID_WRL,-571,76838,
World,OWID_WRL,-570,76862,
World,OWID_WRL,-569,76887,
World,OWID_WRL,-568,76911,
World,OWID_WRL,-567,76936,
World,OWID_WRL,-566,76960,
World,OWID_WRL,-565,76984,
World,OWID_WRL,-564,77008,
World,OWID_WRL,-563,77032,
World,OWID_WRL,-562,77056,
World,OWID_WRL,-561,77080,
World,OWID_WRL,-560,77104,
World,OWID_WRL,-559,77127,
World,OWID_WRL,-558,77151,
World,OWID_WRL,-557,77174,
World,OWID_WRL,-556,77197,
World,OWID_WRL,-555,77220,
World,OWID_WRL,-554,77243,
World,OWID_WRL,-553,77266,
World,OWID_WRL,-552,77289,
World,OWID_WRL,-551,77312,
World,OWID_WRL,-550,77334,
World,OWID_WRL,-549,77357,
World,OWID_WRL,-548,77379,
World,OWID_WRL,-547,77401,
World,OWID_WRL,-546,77423,
World,OWID_WRL,-545,77446,
World,OWID_WRL,-544,77467,
World,OWID_WRL,-543,77489,
World,OWID_WRL,-542,77511,
World,OWID_WRL,-541,77533,
World,OWID_WRL,-540,77554,
World,OWID_WRL,-539,77575,
World,OWID_WRL,-538,77597,
World,OWID_WRL,-537,77618,
World,OWID_WRL,-536,77639,
World,OWID_WRL,-535,77660,
World,OWID_WRL,-534,77680,
World,OWID_WRL,-533,77701,
World,OWID_WRL,-532,77722,
World,OWID_WRL,-531,77742,
World,OWID_WRL,-530,77763,
World,OWID_WRL,-529,77783,
World,OWID_WRL,-528,77803,
World,OWID_WRL,-527,77823,
World,OWID_WRL,-526,77843,
World,OWID_WRL,-525,77862,
World,OWID_WRL,-524,77882,
World,OWID_WRL,-523,77902,
World,OWID_WRL,-522,77921,
World,OWID_WRL,-521,77940,
World,OWID_WRL,-520,77959,
World,OWID_WRL,-519,77979,
World,OWID_WRL,-518,77998,
World,OWID_WRL,-517,78016,
World,OWID_WRL,-516,78035,
World,OWID_WRL,-515,78054,
World,OWID_WRL,-514,78072,
World,OWID_WRL,-513,78090,
World,OWID_WRL,-512,78109,
World,OWID_WRL,-511,78127,
World,OWID_WRL,-510,78145,
World,OWID_WRL,-509,78163,
World,OWID_WRL,-508,78180,
World,OWID_WRL,-507,78198,
World,OWID_WRL,-506,78216,
World,OWID_WRL,-505,78233,
World,OWID_WRL,-504,78250,
World,OWID_WRL,-503,78267,
World,OWID_WRL,-502,78284,
World,OWID_WRL,-501,78301,
World,OWID_WRL,-500,78318,
World,OWID_WRL,-499,78335,
World,OWID_WRL,-498,78351,
World,OWID_WRL,-497,78368,
World,OWID_WRL,-496,78384,
World,OWID_WRL,-495,78400,
World,OWID_WRL,-494,78416,
World,OWID_WRL,-493,78432,
World,OWID_WRL,-492,78448,
World,OWID_WRL,-491,78464,
World,OWID_WRL,-490,78479,
World,OWID_WRL,-489,78495,
World,OWID_WRL,-488,78510,
World,OWID_WRL,-487,78525,
World,OWID_WRL,-486,78540,
World,OWID_WRL,-485,78555,
World,OWID_WRL,-484,78570,
World,OWID_WRL,-483,78585,
World,OWID_WRL,-482,78599,
World,OWID_WRL,-481,78614,
World,OWID_WRL,-480,78628,
World,OWID_WRL,-479,78642,
World,OWID_WRL,-478,78656,
World,OWID_WRL,-477,78670,
World,OWID_WRL,-476,78684,
World,OWID_WRL,-475,78698,
World,OWID_WRL,-474,78711,
World,OWID_WRL,-473,78725,
World,OWID_WRL,-472,78738,
World,OWID_WRL,-471,78751,
World,OWID_WRL,-470,78764,
World,OWID_WRL,-469,78777,
World,OWID_WRL,-468,78790,
World,OWID_WRL,-467,78802,
World,OWID_WRL,-466,78815,
World,OWID_WRL,-465,78827,
World,OWID_WRL,-464,78839,
World,OWID_WRL,-463,78852,
World,OWID_WRL,-462,78864,
World,OWID_WRL,-461,78875,
World,OWID_WRL,-460,78887,
World,OWID_WRL,-459,78899,
World,OWID_WRL,-458,78910,
World,OWID_WRL,-457,78921,
World,OWID_WRL,-456,78933,
World,OWID_WRL,-455,78944,
World,OWID_WRL,-454,78955,
World,OWID_WRL,-453,78965,
World,OWID_WRL,-452,78976,
World,OWID_WRL,-451,78987,
World,OWID_WRL,-450,78997,
World,OWID_WRL,-449,79007,
World,OWID_WRL,-448,79017,
World,OWID_WRL,-447,79027,
World,OWID_WRL,-446,79037,
World,OWID_WRL,-445,79047,
World,OWID_WRL,-444,79057,
World,OWID_WRL,-443,79066,
World,OWID_WRL,-442,79075,
World,OWID_WRL,-441,79084,
World,OWID_WRL,-440,79093,
World,OWID_WRL,-439,79102,
World,OWID_WRL,-438,79111,
World,OWID_WRL,-437,79120,
World,OWID_WRL,-436,79128,
World,OWID_WRL,-435,79136,
World,OWID_WRL,-434,79145,
World,OWID_WRL,-433,79153,
World,OWID_WRL,-432,79161,
World,OWID_WRL,-431,79168,
World,OWID_WRL,-430,79176,
World,OWID_WRL,-429,79184,
World,OWID_WRL,-428,79191,
World,OWID_WRL,-427,79198,
World,OWID_WRL,-426,79205,
World,OWID_WRL,-425,79212,
World,OWID_WRL,-424,79219,
World,OWID_WRL,-423,79226,
World,OWID_WRL,-422,79232,
World,OWID_WRL,-421,79239,
World,OWID_WRL,-420,79245,
World,OWID_WRL,-419,79251,
World,OWID_WRL,-418,79257,
World,OWID_WRL,-417,79263,
World,OWID_WRL,-416,79268,
World,OWID_WRL,-415,79274,
World,OWID_WRL,-414,79279,
World,OWID_WRL,-413,79285,
World,OWID_WRL,-412,79290,
World,OWID_WRL,-411,79295,
World,OWID_WRL,-410,79299,
World,OWID_WRL,-409,79304,
World,OWID_WRL,-408,79309,
World,OWID_WRL,-407,79313,
World,OWID_WRL,-406,79317,
World,OWID_WRL,-405,79321,
World,OWID_WRL,-404,79325,
World,OWID_WRL,-403,79329,
World,OWID_WRL,-402,79333,
World,OWID_WRL,-401,79336,
World,OWID_WRL,-400,79340,
World,OWID_WRL,-399,79343,
World,OWID_WRL,-398,79346,
World,OWID_WRL,-397,79349,
World,OWID_WRL,-396,79351,
World,OWID_WRL,-395,79354,
World,OWID_WRL,-394,79357,
World,OWID_WRL,-393,79359,
World,OWID_WRL,-392,79361,
World,OWID_WRL,-391,79363,
World,OWID_WRL,-390,79365,
World,OWID_WRL,-389,79367,
World,OWID_WRL,-388,79368,
World,OWID_WRL,-387,79370,
World,OWID_WRL,-386,79371,
World,OWID_WRL,-385,79372,
World,OWID_WRL,-384,79373,
World,OWID_WRL,-383,79374,
World,OWID_WRL,-382,79374,
World,OWID_WRL,-381,79375,
World,OWID_WRL,-380,79375,
World,OWID_WRL,-379,79376,
World,OWID_WRL,-378,79376,
World,OWID_WRL,-377,79376,
World,OWID_WRL,-376,79375,
World,OWID_WRL,-375,79375,
World,OWID_WRL,-374,79374,
World,OWID_WRL,-373,79374,
World,OWID_WRL,-372,79373,
World,OWID_WRL,-371,79372,
World,OWID_WRL,-370,79370,
World,OWID_WRL,-369,79369,
World,OWID_WRL,-368,79368,
World,OWID_WRL,-367,79366,
World,OWID_WRL,-366,79364,
World,OWID_WRL,-365,79362,
World,OWID_WRL,-364,79360,
World,OWID_WRL,-363,79358,
World,OWID_WRL,-362,79356,
World,OWID_WRL,-361,79353,
World,OWID_WRL,-360,79350,
World,OWID_WRL,-359,79347,
World,OWID_WRL,-358,79344,
World,OWID_WRL,-357,79341,
World,OWID_WRL,-356,79338,
World,OWID_WRL,-355,79334,
World,OWID_WRL,-354,79330,
World,OWID_WRL,-353,79327,
World,OWID_WRL,-352,79323,
World,OWID_WRL,-351,79318,
World,OWID_WRL,-350,79314,
World,OWID_WRL,-349,79310,
World,OWID_WRL,-348,79305,
World,OWID_WRL,-347,79300,
World,OWID_WRL,-346,79295,
World,OWID_WRL,-345,79290,
World,OWID_WRL,-344,79285,
World,OWID_WRL,-343,79279,
World,OWID_WRL,-342,79274,
World,OWID_WRL,-341,79268,
World,OWID_WRL,-340,79262,
World,OWID_WRL,-339,79256,
World,OWID_WRL,-338,79250,
World,OWID_WRL,-337,79243,
World,OWID_WRL,-336,79237,
World,OWID_WRL,-335,79230,
World,OWID_WRL,-334,79223,
World,OWID_WRL,-333,79216,
World,OWID_WRL,-332,79209,
World,OWID_WRL,-331,79201,
World,OWID_WRL,-330,79194,
World,OWID_WRL,-329,79186,
World,OWID_WRL,-328,79178,
World,OWID_WRL,-327,79170,
World,OWID_WRL,-326,79162,
World,OWID_WRL,-325,79153,
World,OWID_WRL,-324,79145,
World,OWID_WRL,-323,79136,
World,OWID_WRL,-322,79127,
World,OWID_WRL,-321,79118,
World,OWID_WRL,-320,79109,
World,OWID_WRL,-319,79100,
World,OWID_WRL,-318,79090,
World,OWID_WRL,-317,79080,
World,OWID_WRL,-316,79070,
World,OWID_WRL,-315,79060,
World,OWID_WRL,-314,79050,
World,OWID_WRL,-313,79040,
World,OWID_WRL,-312,79029,
World,OWID_WRL,-311,79018,
World,OWID_WRL,-310,79007,
World,OWID_WRL,-309,78996,
World,OWID_WRL,-308,78985,
World,OWID_WRL,-307,78974,
World,OWID_WRL,-306,78962,
World,OWID_WRL,-305,78950,
World,OWID_WRL,-304,78938,
World,OWID_WRL,-303,78926,
World,OWID_WRL,-302,78914,
World,OWID_WRL,-301,78901,
World,OWID_WRL,-300,78889,
World,OWID_WRL,-299,78876,
World,OWID_WRL,-298,78863,
World,OWID_WRL,-297,78850,
World,OWID_WRL,-296,78837,
World,OWID_WRL,-295,78823,
World,OWID_WRL,-294,78809,
World,OWID_WRL,-293,78796,
World,OWID_WRL,-292,78782,
World,OWID_WRL,-291,78767,
World,OWID_WRL,-290,78753,
World,OWID_WRL,-289,78739,
World,OWID_WRL,-288,78724,
World,OWID_WRL,-287,78709,
World,OWID_WRL,-286,78694,
World,OWID_WRL,-285,78679,
World,OWID_WRL,-284,78663,
World,OWID_WRL,-283,78648,
World,OWID_WRL,-282,78632,
World,OWID_WRL,-281,78616,
World,OWID_WRL,-280,78600,
World,OWID_WRL,-279,78583,
World,OWID_WRL,-278,78567,
World,OWID_WRL,-277,78550,
World,OWID_WRL,-276,78533,
World,OWID_WRL,-275,78516,
World,OWID_WRL,-274,78499,
World,OWID_WRL,-273,78482,
World,OWID_WRL,-272,78464,
World,OWID_WRL,-271,78446,
World,OWID_WRL,-270,78429,
World,OWID_WRL,-269,78411,
World,OWID_WRL,-268,78392,
World,OWID_WRL,-267,78374,
World,OWID_WRL,-266,78355,
World,OWID_WRL,-265,78336,
World,OWID_WRL,-264,78317,
World,OWID_WRL,-263,78298,
World,OWID_WRL,-262,78279,
World,OWID_WRL,-261,78259,
World,OWID_WRL,-260,78240,
World,OWID_WRL,-259,78220,
World,OWID_WRL,-258,78200,
World,OWID_WRL,-257,78179,
World,OWID_WRL,-256,78159,
World,OWID_WRL,-255,78138,
World,OWID_WRL,-254,78117,
World,OWID_WRL,-253,78096,
World,OWID_WRL,-252,78075,
World,OWID_WRL,-251,78054,
World,OWID_WRL,-250,78032,
World,OWID_WRL,-249,78011,
World,OWID_WRL,-248,77989,
World,OWID_WRL,-247,77966,
World,OWID_WRL,-246,77944,
World,OWID_WRL,-245,77922,
World,OWID_WRL,-244,77899,
World,OWID_WRL,-243,77876,
World,OWID_WRL,-242,77853,
World,OWID_WRL,-241,77830,
World,OWID_WRL,-240,77806,
World,OWID_WRL,-239,77783,
World,OWID_WRL,-238,77759,
World,OWID_WRL,-237,77735,
World,OWID_WRL,-236,77711,
World,OWID_WRL,-235,77687,
World,OWID_WRL,-234,77662,
World,OWID_WRL,-233,77637,
World,OWID_WRL,-232,77612,
World,OWID_WRL,-231,77587,
World,OWID_WRL,-230,77562,
World,OWID_WRL,-229,77536,
World,OWID_WRL,-228,77511,
World,OWID_WRL,-227,77485,
World,OWID_WRL,-226,77459,
World,OWID_WRL,-225,77433,
World,OWID_WRL,-224,77406,
World,OWID_WRL,-223,77380,
World,OWID_WRL,-222,77353,
World,OWID_WRL,-221,77326,
World,OWID_WRL,-220,77298,
World,OWID_WRL,-219,77271,
World,OWID_WRL,-218,77243,
World,OWID_WRL,-217,77216,
World,OWID_WRL,-216,77188,
World,OWID_WRL,-215,77160,
World,OWID_WRL,-214,77131,
World,OWID_WRL,-213,77103,
World,OWID_WRL,-212,77074,
World,OWID_WRL,-211,77045,
World,OWID_WRL,-210,77016,
World,OWID_WRL,-209,76987,
World,OWID_WRL,-208,76957,
World,OWID_WRL,-207,76927,
World,OWID_WRL,-206,76897,
World,OWID_WRL,-205,76867,
World,OWID_WRL,-204,76837,
World,OWID_WRL,-203,76806,
World,OWID_WRL,-202,76776,
World,OWID_WRL,-201,76745,
World,OWID_WRL,-200,76714,
World,OWID_WRL,-199,76683,
World,OWID_WRL,-198,76651,
World,OWID_WRL,-197,76619,
World,OWID_WRL,-196,76588,
World,OWID_WRL,-195,76555,
World,OWID_WRL,-194,76523,
World,OWID_WRL,-193,76491,
World,OWID_WRL,-192,76458,
World,OWID_WRL,-191,76425,
World,OWID_WRL,-190,76392,
World,OWID_WRL,-189,76359,
World,OWID_WRL,-188,76325,
