Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Sri Lanka,LKA,1808,5.68
Sri Lanka,LKA,1809,5.68
Sri Lanka,LKA,1810,5.68
Sri Lanka,LKA,1811,5.68
Sri Lanka,LKA,1812,5.68
Sri Lanka,LKA,1813,5.68
Sri Lanka,LKA,1814,5.68
Sri Lanka,LKA,1815,5.68
Sri Lanka,LKA,1816,5.68
Sri Lanka,LKA,1817,5.68
Sri Lanka,LKA,1818,5.68
Sri Lanka,LKA,1819,5.68
Sri Lanka,LKA,1820,5.68
Sri Lanka,LKA,1821,5.68
Sri Lanka,LKA,1822,5.68
Sri Lanka,LKA,1823,5.68
Sri Lanka,LKA,1824,5.68
Sri Lanka,LKA,1825,5.68
Sri Lanka,LKA,1826,5.68
Sri Lanka,LKA,1827,5.68
Sri Lanka,LKA,1828,5.68
Sri Lanka,LKA,1829,5.68
Sri Lanka,LKA,1830,5.68
Sri Lanka,LKA,1831,5.68
Sri Lanka,LKA,1832,5.68
Sri Lanka,LKA,1833,5.68
Sri Lanka,LKA,1834,5.68
Sri Lanka,LKA,1835,5.68
Sri Lanka,LKA,1836,5.68
Sri Lanka,LKA,1837,5.68
Sri Lanka,LKA,1838,5.68
Sri Lanka,LKA,1839,5.68
Sri Lanka,LKA,1840,5.68
Sri Lanka,LKA,1841,5.68
Sri Lanka,LKA,1842,5.68
Sri Lanka,LKA,1843,5.68
Sri Lanka,LKA,1844,5.68
Sri Lanka,LKA,1845,5.68
Sri Lanka,LKA,1846,5.68
Sri Lanka,LKA,1847,5.68
Sri Lanka,LKA,1848,5.68
Sri Lanka,LKA,1849,5.68
Sri Lanka,LKA,1850,5.68
Sri Lanka,LKA,1851,5.68
Sri Lanka,LKA,1852,5.68
Sri Lanka,LKA,1853,5.68
Sri Lanka,LKA,1854,5.68
Sri Lanka,LKA,1855,5.68
Sri Lanka,LKA,1856,5.68
Sri Lanka,LKA,1857,5.68
Sri Lanka,LKA,1858,5.68
Sri Lanka,LKA,1859,5.68
Sri Lanka,LKA,1860,5.68
Sri Lanka,LKA,1861,5.68
Sri Lanka,LKA,1862,5.68
Sri Lanka,LKA,1863,5.68
Sri Lanka,LKA,1864,5.68
Sri Lanka,LKA,1865,5.68
Sri Lanka,LKA,1866,5.68
Sri Lanka,LKA,1867,5.68
Sri Lanka,LKA,1868,5.68
Sri Lanka,LKA,1869,5.68
Sri Lanka,LKA,1870,5.68
Sri Lanka,LKA,1871,5.68
Sri Lanka,LKA,1872,5.68
Sri Lanka,LKA,1873,5.68
Sri Lanka,LKA,1874,5.68
Sri Lanka,LKA,1875,5.68
Sri Lanka,LKA,1876,5.68
Sri Lanka,LKA,1877,5.68
Sri Lanka,LKA,1878,5.68
Sri Lanka,LKA,1879,5.68
Sri Lanka,LKA,1880,5.68
Sri Lanka,LKA,1881,5.68
Sri Lanka,LKA,1882,5.49
Sri Lanka,LKA,1883,5.94
Sri Lanka,LKA,1884,6.17
Sri Lanka,LKA,1885,5.46
Sri Lanka,LKA,1886,5.16
Sri Lanka,LKA,1887,6.1
Sri Lanka,LKA,1888,5.89
Sri Lanka,LKA,1889,5.03
Sri Lanka,LKA,1890,5.78
Sri Lanka,LKA,1891,5.69
Sri Lanka,LKA,1892,5.31
Sri Lanka,LKA,1893,5.37
Sri Lanka,LKA,1894,5.52
Sri Lanka,LKA,1895,5.19
Sri Lanka,LKA,1896,5.12
Sri Lanka,LKA,1897,5.94
Sri Lanka,LKA,1898,6.02
Sri Lanka,LKA,1899,4.92
Sri Lanka,LKA,1900,5.79
Sri Lanka,LKA,1901,5.48
Sri Lanka,LKA,1902,5.5
Sri Lanka,LKA,1903,5.59
Sri Lanka,LKA,1904,5.26
Sri Lanka,LKA,1905,4.36
Sri Lanka,LKA,1906,5.55
Sri Lanka,LKA,1907,5.11
Sri Lanka,LKA,1908,6.23
Sri Lanka,LKA,1909,5.7
Sri Lanka,LKA,1910,5.93
Sri Lanka,LKA,1911,5.76
Sri Lanka,LKA,1912,5.05
Sri Lanka,LKA,1913,5.85
Sri Lanka,LKA,1914,5.76
Sri Lanka,LKA,1915,5.67
Sri Lanka,LKA,1916,6.06
Sri Lanka,LKA,1917,6.29
Sri Lanka,LKA,1918,6.23
Sri Lanka,LKA,1919,5.46
Sri Lanka,LKA,1920,5.55
Sri Lanka,LKA,1921,6.17
Sri Lanka,LKA,1922,5.94
Sri Lanka,LKA,1923,5.88
Sri Lanka,LKA,1924,5.7
Sri Lanka,LKA,1925,6.06
Sri Lanka,LKA,1926,6.38
Sri Lanka,LKA,1927,6.23
Sri Lanka,LKA,1928,6.37
Sri Lanka,LKA,1929,5.82
Sri Lanka,LKA,1930,5.93
Sri Lanka,LKA,1931,5.68
Sri Lanka,LKA,1932,5.62
Sri Lanka,LKA,1933,5.86
Sri Lanka,LKA,1934,5.65
Sri Lanka,LKA,1935,5.22
Sri Lanka,LKA,1936,5.17
Sri Lanka,LKA,1937,5.72
Sri Lanka,LKA,1938,5.43
Sri Lanka,LKA,1939,5.44
Sri Lanka,LKA,1940,5.4
Sri Lanka,LKA,1941,5.5
Sri Lanka,LKA,1942,5.52
Sri Lanka,LKA,1943,6.09
Sri Lanka,LKA,1944,5.56
Sri Lanka,LKA,1945,5.49
Sri Lanka,LKA,1946,5.73
Sri Lanka,LKA,1947,5.86
Sri Lanka,LKA,1948,5.89
Sri Lanka,LKA,1949,5.79
Sri Lanka,LKA,1950,5.86
Sri Lanka,LKA,1951,5.87
Sri Lanka,LKA,1952,5.84
Sri Lanka,LKA,1953,5.86
Sri Lanka,LKA,1954,5.89
Sri Lanka,LKA,1955,5.9
Sri Lanka,LKA,1956,5.88
Sri Lanka,LKA,1957,5.83
Sri Lanka,LKA,1958,5.75
Sri Lanka,LKA,1959,5.65
Sri Lanka,LKA,1960,5.54
Sri Lanka,LKA,1961,5.42
Sri Lanka,LKA,1962,5.3
Sri Lanka,LKA,1963,5.18
Sri Lanka,LKA,1964,5.07
Sri Lanka,LKA,1965,4.96
Sri Lanka,LKA,1966,4.85
Sri Lanka,LKA,1967,4.73
Sri Lanka,LKA,1968,4.61
Sri Lanka,LKA,1969,4.48
Sri Lanka,LKA,1970,4.34
Sri Lanka,LKA,1971,4.21
Sri Lanka,LKA,1972,4.08
Sri Lanka,LKA,1973,3.97
Sri Lanka,LKA,1974,3.87
Sri Lanka,LKA,1975,3.78
Sri Lanka,LKA,1976,3.71
Sri Lanka,LKA,1977,3.63
Sri Lanka,LKA,1978,3.56
Sri Lanka,LKA,1979,3.49
Sri Lanka,LKA,1980,3.41
Sri Lanka,LKA,1981,3.32
Sri Lanka,LKA,1982,3.22
Sri Lanka,LKA,1983,3.12
Sri Lanka,LKA,1984,3.01
Sri Lanka,LKA,1985,2.9
Sri Lanka,LKA,1986,2.8
Sri Lanka,LKA,1987,2.7
Sri Lanka,LKA,1988,2.62
Sri Lanka,LKA,1989,2.54
Sri Lanka,LKA,1990,2.48
Sri Lanka,LKA,1991,2.43
Sri Lanka,LKA,1992,2.39
Sri Lanka,LKA,1993,2.35
Sri Lanka,LKA,1994,2.32
Sri Lanka,LKA,1995,2.29
Sri Lanka,LKA,1996,2.27
Sri Lanka,LKA,1997,2.25
Sri Lanka,LKA,1998,2.24
Sri Lanka,LKA,1999,2.24
Sri Lanka,LKA,2000,2.24
Sri Lanka,LKA,2001,2.25
Sri Lanka,LKA,2002,2.26
Sri Lanka,LKA,2003,2.27
Sri Lanka,LKA,2004,2.28
Sri Lanka,LKA,2005,2.28
Sri Lanka,LKA,2006,2.28
Sri Lanka,LKA,2007,2.27
Sri Lanka,LKA,2008,2.26
Sri Lanka,LKA,2009,2.23
Sri Lanka,LKA,2010,2.2
Sri Lanka,LKA,2011,2.17
Sri Lanka,LKA,2012,2.14
Sri Lanka,LKA,2013,2.11
Sri Lanka,LKA,2014,2.08
Sri Lanka,LKA,2015,2.06
Sri Lanka,LKA,2016,2.05
Sri Lanka,LKA,2017,2.03
Sudan,SDN,1800,6.64
Sudan,SDN,1801,6.64
Sudan,SDN,1802,6.64
Sudan,SDN,1803,6.64
Sudan,SDN,1804,6.64
Sudan,SDN,1805,6.64
Sudan,SDN,1806,6.64
Sudan,SDN,1807,6.64
Sudan,SDN,1808,6.64
Sudan,SDN,1809,6.64
Sudan,SDN,1810,6.64
Sudan,SDN,1811,6.64
Sudan,SDN,1812,6.64
Sudan,SDN,1813,6.64
Sudan,SDN,1814,6.64
Sudan,SDN,1815,6.64
Sudan,SDN,1816,6.64
Sudan,SDN,1817,6.64
Sudan,SDN,1818,6.64
Sudan,SDN,1819,6.64
Sudan,SDN,1820,6.64
Sudan,SDN,1821,6.64
Sudan,SDN,1822,6.64
Sudan,SDN,1823,6.64
Sudan,SDN,1824,6.64
Sudan,SDN,1825,6.64
Sudan,SDN,1826,6.64
Sudan,SDN,1827,6.64
Sudan,SDN,1828,6.64
Sudan,SDN,1829,6.64
Sudan,SDN,1830,6.64
Sudan,SDN,1831,6.64
Sudan,SDN,1832,6.64
Sudan,SDN,1833,6.64
Sudan,SDN,1834,6.64
Sudan,SDN,1835,6.64
Sudan,SDN,1836,6.64
Sudan,SDN,1837,6.64
Sudan,SDN,1838,6.64
Sudan,SDN,1839,6.64
Sudan,SDN,1840,6.64
Sudan,SDN,1841,6.64
Sudan,SDN,1842,6.64
Sudan,SDN,1843,6.64
Sudan,SDN,1844,6.64
Sudan,SDN,1845,6.64
Sudan,SDN,1846,6.64
Sudan,SDN,1847,6.64
Sudan,SDN,1848,6.64
Sudan,SDN,1849,6.64
Sudan,SDN,1850,6.64
Sudan,SDN,1851,6.64
Sudan,SDN,1852,6.64
Sudan,SDN,1853,6.64
Sudan,SDN,1854,6.64
Sudan,SDN,1855,6.64
Sudan,SDN,1856,6.64
Sudan,SDN,1857,6.64
Sudan,SDN,1858,6.64
Sudan,SDN,1859,6.64
Sudan,SDN,1860,6.64
Sudan,SDN,1861,6.64
Sudan,SDN,1862,6.64
Sudan,SDN,1863,6.64
Sudan,SDN,1864,6.64
Sudan,SDN,1865,6.64
Sudan,SDN,1866,6.64
Sudan,SDN,1867,6.64
Sudan,SDN,1868,6.64
Sudan,SDN,1869,6.64
Sudan,SDN,1870,6.64
Sudan,SDN,1871,6.64
Sudan,SDN,1872,6.64
Sudan,SDN,1873,6.64
Sudan,SDN,1874,6.64
Sudan,SDN,1875,6.64
Sudan,SDN,1876,6.64
Sudan,SDN,1877,6.64
Sudan,SDN,1878,6.64
Sudan,SDN,1879,6.64
Sudan,SDN,1880,6.64
Sudan,SDN,1881,6.64
Sudan,SDN,1882,6.64
Sudan,SDN,1883,6.64
Sudan,SDN,1884,6.64
Sudan,SDN,1885,6.64
Sudan,SDN,1886,6.64
Sudan,SDN,1887,6.64
Sudan,SDN,1888,6.64
Sudan,SDN,1889,6.64
Sudan,SDN,1890,6.64
Sudan,SDN,1891,6.64
Sudan,SDN,1892,6.64
Sudan,SDN,1893,6.64
Sudan,SDN,1894,6.64
Sudan,SDN,1895,6.64
Sudan,SDN,1896,6.64
Sudan,SDN,1897,6.64
Sudan,SDN,1898,6.64
Sudan,SDN,1899,6.64
Sudan,SDN,1900,6.64
Sudan,SDN,1901,6.64
Sudan,SDN,1902,6.64
Sudan,SDN,1903,6.64
Sudan,SDN,1904,6.64
Sudan,SDN,1905,6.64
Sudan,SDN,1906,6.64
Sudan,SDN,1907,6.64
Sudan,SDN,1908,6.64
Sudan,SDN,1909,6.64
Sudan,SDN,1910,6.64
Sudan,SDN,1911,6.64
Sudan,SDN,1912,6.64
Sudan,SDN,1913,6.64
Sudan,SDN,1914,6.64
Sudan,SDN,1915,6.64
Sudan,SDN,1916,6.64
Sudan,SDN,1917,6.64
Sudan,SDN,1918,6.64
Sudan,SDN,1919,6.64
Sudan,SDN,1920,6.64
Sudan,SDN,1921,6.64
Sudan,SDN,1922,6.64
Sudan,SDN,1923,6.64
Sudan,SDN,1924,6.64
Sudan,SDN,1925,6.64
Sudan,SDN,1926,6.64
Sudan,SDN,1927,6.64
Sudan,SDN,1928,6.64
Sudan,SDN,1929,6.65
Sudan,SDN,1930,6.65
Sudan,SDN,1931,6.65
Sudan,SDN,1932,6.65
Sudan,SDN,1933,6.65
Sudan,SDN,1934,6.65
Sudan,SDN,1935,6.65
Sudan,SDN,1936,6.66
Sudan,SDN,1937,6.66
Sudan,SDN,1938,6.66
Sudan,SDN,1939,6.66
Sudan,SDN,1940,6.66
Sudan,SDN,1941,6.66
Sudan,SDN,1942,6.66
Sudan,SDN,1943,6.67
Sudan,SDN,1944,6.67
Sudan,SDN,1945,6.67
Sudan,SDN,1946,6.67
Sudan,SDN,1947,6.67
Sudan,SDN,1948,6.67
Sudan,SDN,1949,6.67
Sudan,SDN,1950,6.68
Sudan,SDN,1951,6.67
Sudan,SDN,1952,6.65
Sudan,SDN,1953,6.64
Sudan,SDN,1954,6.64
Sudan,SDN,1955,6.63
Sudan,SDN,1956,6.64
Sudan,SDN,1957,6.65
Sudan,SDN,1958,6.66
Sudan,SDN,1959,6.67
Sudan,SDN,1960,6.69
Sudan,SDN,1961,6.71
Sudan,SDN,1962,6.74
Sudan,SDN,1963,6.76
Sudan,SDN,1964,6.79
Sudan,SDN,1965,6.81
Sudan,SDN,1966,6.83
Sudan,SDN,1967,6.85
Sudan,SDN,1968,6.87
Sudan,SDN,1969,6.88
Sudan,SDN,1970,6.89
Sudan,SDN,1971,6.9
Sudan,SDN,1972,6.91
Sudan,SDN,1973,6.92
Sudan,SDN,1974,6.93
Sudan,SDN,1975,6.94
Sudan,SDN,1976,6.93
Sudan,SDN,1977,6.92
Sudan,SDN,1978,6.89
Sudan,SDN,1979,6.85
Sudan,SDN,1980,6.8
Sudan,SDN,1981,6.74
Sudan,SDN,1982,6.67
Sudan,SDN,1983,6.61
Sudan,SDN,1984,6.54
Sudan,SDN,1985,6.47
Sudan,SDN,1986,6.4
Sudan,SDN,1987,6.34
Sudan,SDN,1988,6.27
Sudan,SDN,1989,6.21
Sudan,SDN,1990,6.15
Sudan,SDN,1991,6.09
Sudan,SDN,1992,6.03
Sudan,SDN,1993,5.96
Sudan,SDN,1994,5.9
Sudan,SDN,1995,5.83
Sudan,SDN,1996,5.76
Sudan,SDN,1997,5.68
Sudan,SDN,1998,5.61
Sudan,SDN,1999,5.54
Sudan,SDN,2000,5.47
Sudan,SDN,2001,5.4
Sudan,SDN,2002,5.33
Sudan,SDN,2003,5.27
Sudan,SDN,2004,5.2
Sudan,SDN,2005,5.14
Sudan,SDN,2006,5.09
Sudan,SDN,2007,5.03
Sudan,SDN,2008,4.98
Sudan,SDN,2009,4.93
Sudan,SDN,2010,4.88
Sudan,SDN,2011,4.83
Sudan,SDN,2012,4.77
Sudan,SDN,2013,4.72
Sudan,SDN,2014,4.66
Sudan,SDN,2015,4.6
Sudan,SDN,2016,4.53
Sudan,SDN,2017,4.47
Suriname,SUR,1800,6.58
Suriname,SUR,1801,6.58
Suriname,SUR,1802,6.58
Suriname,SUR,1803,6.58
Suriname,SUR,1804,6.58
Suriname,SUR,1805,6.58
Suriname,SUR,1806,6.58
Suriname,SUR,1807,6.58
Suriname,SUR,1808,6.58
Suriname,SUR,1809,6.58
Suriname,SUR,1810,6.58
Suriname,SUR,1811,6.58
Suriname,SUR,1812,6.58
Suriname,SUR,1813,6.58
Suriname,SUR,1814,6.58
Suriname,SUR,1815,6.58
Suriname,SUR,1816,6.58
Suriname,SUR,1817,6.58
Suriname,SUR,1818,6.58
Suriname,SUR,1819,6.58
Suriname,SUR,1820,6.58
Suriname,SUR,1821,6.58
Suriname,SUR,1822,6.58
Suriname,SUR,1823,6.58
Suriname,SUR,1824,6.58
Suriname,SUR,1825,6.58
Suriname,SUR,1826,6.58
Suriname,SUR,1827,6.58
Suriname,SUR,1828,6.58
Suriname,SUR,1829,6.58
Suriname,SUR,1830,6.58
Suriname,SUR,1831,6.58
Suriname,SUR,1832,6.58
Suriname,SUR,1833,6.58
Suriname,SUR,1834,6.58
Suriname,SUR,1835,6.58
Suriname,SUR,1836,6.58
Suriname,SUR,1837,6.58
Suriname,SUR,1838,6.58
Suriname,SUR,1839,6.58
Suriname,SUR,1840,6.58
Suriname,SUR,1841,6.58
Suriname,SUR,1842,6.58
Suriname,SUR,1843,6.58
Suriname,SUR,1844,6.58
Suriname,SUR,1845,6.58
Suriname,SUR,1846,6.58
Suriname,SUR,1847,6.58
Suriname,SUR,1848,6.58
Suriname,SUR,1849,6.58
Suriname,SUR,1850,6.58
Suriname,SUR,1851,6.58
Suriname,SUR,1852,6.58
Suriname,SUR,1853,6.58
Suriname,SUR,1854,6.58
Suriname,SUR,1855,6.58
Suriname,SUR,1856,6.58
Suriname,SUR,1857,6.58
Suriname,SUR,1858,6.58
Suriname,SUR,1859,6.58
Suriname,SUR,1860,6.58
Suriname,SUR,1861,6.58
Suriname,SUR,1862,6.58
Suriname,SUR,1863,6.58
Suriname,SUR,1864,6.58
Suriname,SUR,1865,6.58
Suriname,SUR,1866,6.58
Suriname,SUR,1867,6.58
Suriname,SUR,1868,6.58
Suriname,SUR,1869,6.58
Suriname,SUR,1870,6.58
Suriname,SUR,1871,6.58
Suriname,SUR,1872,6.58
Suriname,SUR,1873,6.58
Suriname,SUR,1874,6.58
Suriname,SUR,1875,6.58
Suriname,SUR,1876,6.58
Suriname,SUR,1877,6.58
Suriname,SUR,1878,6.58
Suriname,SUR,1879,6.58
Suriname,SUR,1880,6.58
Suriname,SUR,1881,6.58
Suriname,SUR,1882,6.58
Suriname,SUR,1883,6.58
Suriname,SUR,1884,6.58
Suriname,SUR,1885,6.58
Suriname,SUR,1886,6.58
Suriname,SUR,1887,6.58
Suriname,SUR,1888,6.58
Suriname,SUR,1889,6.58
Suriname,SUR,1890,6.58
Suriname,SUR,1891,6.58
Suriname,SUR,1892,6.58
Suriname,SUR,1893,6.58
Suriname,SUR,1894,6.58
Suriname,SUR,1895,6.58
Suriname,SUR,1896,6.58
Suriname,SUR,1897,6.58
Suriname,SUR,1898,6.58
Suriname,SUR,1899,6.58
Suriname,SUR,1900,6.58
Suriname,SUR,1901,6.58
Suriname,SUR,1902,6.58
Suriname,SUR,1903,6.58
Suriname,SUR,1904,6.58
Suriname,SUR,1905,6.58
Suriname,SUR,1906,6.58
Suriname,SUR,1907,6.58
Suriname,SUR,1908,6.58
Suriname,SUR,1909,6.58
Suriname,SUR,1910,6.58
Suriname,SUR,1911,6.58
Suriname,SUR,1912,6.58
Suriname,SUR,1913,6.58
Suriname,SUR,1914,6.58
Suriname,SUR,1915,6.58
Suriname,SUR,1916,6.58
Suriname,SUR,1917,6.58
Suriname,SUR,1918,6.58
Suriname,SUR,1919,6.58
Suriname,SUR,1920,6.58
Suriname,SUR,1921,6.58
Suriname,SUR,1922,6.58
Suriname,SUR,1923,6.58
Suriname,SUR,1924,6.58
Suriname,SUR,1925,6.58
Suriname,SUR,1926,6.58
Suriname,SUR,1927,6.58
Suriname,SUR,1928,6.58
Suriname,SUR,1929,6.58
Suriname,SUR,1930,6.58
Suriname,SUR,1931,6.58
Suriname,SUR,1932,6.58
Suriname,SUR,1933,6.58
Suriname,SUR,1934,6.58
Suriname,SUR,1935,6.58
Suriname,SUR,1936,6.58
Suriname,SUR,1937,6.58
Suriname,SUR,1938,6.58
Suriname,SUR,1939,6.58
Suriname,SUR,1940,6.58
Suriname,SUR,1941,6.58
Suriname,SUR,1942,6.58
Suriname,SUR,1943,6.58
Suriname,SUR,1944,6.58
Suriname,SUR,1945,6.58
Suriname,SUR,1946,6.58
Suriname,SUR,1947,6.58
Suriname,SUR,1948,6.58
Suriname,SUR,1949,6.58
Suriname,SUR,1950,6.58
Suriname,SUR,1951,6.57
Suriname,SUR,1952,6.56
Suriname,SUR,1953,6.55
Suriname,SUR,1954,6.55
Suriname,SUR,1955,6.56
Suriname,SUR,1956,6.57
Suriname,SUR,1957,6.58
Suriname,SUR,1958,6.6
Suriname,SUR,1959,6.61
Suriname,SUR,1960,6.61
Suriname,SUR,1961,6.59
Suriname,SUR,1962,6.56
Suriname,SUR,1963,6.5
Suriname,SUR,1964,6.41
Suriname,SUR,1965,6.3
Suriname,SUR,1966,6.18
Suriname,SUR,1967,6.05
Suriname,SUR,1968,5.92
Suriname,SUR,1969,5.79
Suriname,SUR,1970,5.65
Suriname,SUR,1971,5.5
Suriname,SUR,1972,5.34
Suriname,SUR,1973,5.15
Suriname,SUR,1974,4.95
Suriname,SUR,1975,4.74
Suriname,SUR,1976,4.53
Suriname,SUR,1977,4.34
Suriname,SUR,1978,4.18
Suriname,SUR,1979,4.04
Suriname,SUR,1980,3.92
Suriname,SUR,1981,3.81
Suriname,SUR,1982,3.71
Suriname,SUR,1983,3.6
Suriname,SUR,1984,3.49
Suriname,SUR,1985,3.38
Suriname,SUR,1986,3.28
Suriname,SUR,1987,3.19
Suriname,SUR,1988,3.12
Suriname,SUR,1989,3.06
Suriname,SUR,1990,3.03
Suriname,SUR,1991,3.01
Suriname,SUR,1992,3.01
Suriname,SUR,1993,3.01
Suriname,SUR,1994,3.02
Suriname,SUR,1995,3.01
Suriname,SUR,1996,3
Suriname,SUR,1997,2.97
Suriname,SUR,1998,2.94
Suriname,SUR,1999,2.9
Suriname,SUR,2000,2.86
Suriname,SUR,2001,2.82
Suriname,SUR,2002,2.78
Suriname,SUR,2003,2.75
Suriname,SUR,2004,2.71
Suriname,SUR,2005,2.67
Suriname,SUR,2006,2.64
Suriname,SUR,2007,2.61
Suriname,SUR,2008,2.58
Suriname,SUR,2009,2.55
Suriname,SUR,2010,2.52
Suriname,SUR,2011,2.5
Suriname,SUR,2012,2.47
Suriname,SUR,2013,2.45
Suriname,SUR,2014,2.42
Suriname,SUR,2015,2.4
Suriname,SUR,2016,2.37
Suriname,SUR,2017,2.35
Sweden,SWE,1630,4.807771807
Sweden,SWE,1631,4.580856324
Sweden,SWE,1632,4.254665316
Sweden,SWE,1633,3.829198785
Sweden,SWE,1634,3.885927655
Sweden,SWE,1635,3.758287696
Sweden,SWE,1636,4.382305276
Sweden,SWE,1637,4.212118663
Sweden,SWE,1638,4.396487493
Sweden,SWE,1639,4.821954025
Sweden,SWE,1640,4.921229549
Sweden,SWE,1641,4.907047331
Sweden,SWE,1642,4.382305276
Sweden,SWE,1643,4.552491888
Sweden,SWE,1644,4.254665316
Sweden,SWE,1645,4.127025357
Sweden,SWE,1646,4.949593984
Sweden,SWE,1647,5.020505073
Sweden,SWE,1648,5.403424952
Sweden,SWE,1649,4.736860719
Sweden,SWE,1650,4.339758622
Sweden,SWE,1651,4.35394084
Sweden,SWE,1652,4.538309671
Sweden,SWE,1653,4.694314066
Sweden,SWE,1654,5.332513863
Sweden,SWE,1655,5.375060516
Sweden,SWE,1656,4.722678501
Sweden,SWE,1657,5.034687291
Sweden,SWE,1658,4.580856324
Sweden,SWE,1659,4.35394084
Sweden,SWE,1660,4.197936445
Sweden,SWE,1661,4.722678501
Sweden,SWE,1662,4.538309671
Sweden,SWE,1663,4.637585195
Sweden,SWE,1664,5.006322855
Sweden,SWE,1665,5.233238339
Sweden,SWE,1666,4.97795842
Sweden,SWE,1667,4.680131848
Sweden,SWE,1668,4.595038541
Sweden,SWE,1669,5.190691686
Sweden,SWE,1670,5.133962815
Sweden,SWE,1671,5.431789387
Sweden,SWE,1672,5.006322855
Sweden,SWE,1673,4.79358959
Sweden,SWE,1674,4.382305276
Sweden,SWE,1675,3.829198785
Sweden,SWE,1676,4.283029752
Sweden,SWE,1677,4.864500678
Sweden,SWE,1678,4.35394084
Sweden,SWE,1679,4.396487493
Sweden,SWE,1680,4.637585195
Sweden,SWE,1681,5.275784992
Sweden,SWE,1682,5.403424952
Sweden,SWE,1683,5.233238339
Sweden,SWE,1684,5.247420557
Sweden,SWE,1685,5.006322855
Sweden,SWE,1686,4.836136243
Sweden,SWE,1687,5.318331645
Sweden,SWE,1688,5.28996721
Sweden,SWE,1689,5.247420557
Sweden,SWE,1690,4.992140638
Sweden,SWE,1691,4.821954025
Sweden,SWE,1692,5.105598379
Sweden,SWE,1693,5.304149427
Sweden,SWE,1694,4.97795842
Sweden,SWE,1695,5.431789387
Sweden,SWE,1696,5.332513863
Sweden,SWE,1697,4.992140638
Sweden,SWE,1698,5.105598379
Sweden,SWE,1699,5.375060516
Sweden,SWE,1700,5.559429346
Sweden,SWE,1701,5.729615959
Sweden,SWE,1702,5.814709265
Sweden,SWE,1703,5.587793782
Sweden,SWE,1704,5.516882693
Sweden,SWE,1705,5.28996721
Sweden,SWE,1706,5.16232725
Sweden,SWE,1707,5.502700476
Sweden,SWE,1708,5.318331645
Sweden,SWE,1709,4.35394084
Sweden,SWE,1710,4.297211969
Sweden,SWE,1711,4.751042936
Sweden,SWE,1712,5.630340435
Sweden,SWE,1713,5.275784992
Sweden,SWE,1714,5.814709265
Sweden,SWE,1715,5.389242734
Sweden,SWE,1716,4.921229549
Sweden,SWE,1717,4.907047331
Sweden,SWE,1718,5.133962815
Sweden,SWE,1719,4.453216364
Sweden,SWE,1720,4.623402977
Sweden,SWE,1721,5.133962815
Sweden,SWE,1722,5.091416162
Sweden,SWE,1723,5.034687291
Sweden,SWE,1724,5.020505073
Sweden,SWE,1725,4.907047331
Sweden,SWE,1726,4.751042936
Sweden,SWE,1727,4.4815808
Sweden,SWE,1728,4.226300881
Sweden,SWE,1729,4.935411767
Sweden,SWE,1730,4.765225154
Sweden,SWE,1731,5.020505073
Sweden,SWE,1732,4.864500678
Sweden,SWE,1733,4.708496283
Sweden,SWE,1734,4.765225154
Sweden,SWE,1735,4.79358959
Sweden,SWE,1736,4.509945235
Sweden,SWE,1737,4.396487493
Sweden,SWE,1738,4.963776202
Sweden,SWE,1739,4.921229549
Sweden,SWE,1740,4.524127453
Sweden,SWE,1741,4.580856324
Sweden,SWE,1742,4.35394084
Sweden,SWE,1743,4.183754228
Sweden,SWE,1744,5.020505073
Sweden,SWE,1745,5.105598379
Sweden,SWE,1746,4.85031846
Sweden,SWE,1747,4.807771807
Sweden,SWE,1748,4.864500678
Sweden,SWE,1749,4.79358959
Sweden,SWE,1750,5.091416162
Sweden,SWE,1751,5.460153822
Sweden,SWE,1752,5.28996721
Sweden,SWE,1753,5.275784992
Sweden,SWE,1754,5.403424952
Sweden,SWE,1755,5.375060516
Sweden,SWE,1756,5.233238339
Sweden,SWE,1757,4.694314066
Sweden,SWE,1758,4.680131848
Sweden,SWE,1759,4.85031846
Sweden,SWE,1760,5.063051726
Sweden,SWE,1761,4.935411767
Sweden,SWE,1762,4.97795842
Sweden,SWE,1763,4.963776202
Sweden,SWE,1764,4.921229549
Sweden,SWE,1765,4.736860719
Sweden,SWE,1766,4.79358959
Sweden,SWE,1767,5.020505073
Sweden,SWE,1768,4.765225154
Sweden,SWE,1769,4.694314066
Sweden,SWE,1770,4.680131848
Sweden,SWE,1771,4.566674106
Sweden,SWE,1772,4.098660921
Sweden,SWE,1773,3.616465519
Sweden,SWE,1774,4.892865114
Sweden,SWE,1775,5.048869509
Sweden,SWE,1776,4.66594963
Sweden,SWE,1777,4.708496283
Sweden,SWE,1778,4.935411767
Sweden,SWE,1779,5.204873903
Sweden,SWE,1780,5.063051726
Sweden,SWE,1781,4.751042936
Sweden,SWE,1782,4.538309671
Sweden,SWE,1783,4.297211969
Sweden,SWE,1784,4.467398582
Sweden,SWE,1785,4.453216364
Sweden,SWE,1786,4.66594963
Sweden,SWE,1787,4.467398582
Sweden,SWE,1788,4.807771807
Sweden,SWE,1789,4.538309671
Sweden,SWE,1790,4.325576405
Sweden,SWE,1791,4.623402977
Sweden,SWE,1792,5.190691686
Sweden,SWE,1793,4.878682896
Sweden,SWE,1794,4.79358959
Sweden,SWE,1795,4.538309671
